course,module,date,week_day,start_time,end_time,part,year
MML,Structures and Varieties of Italian,10-10-2024,Thu,9:00,10:00,IB,2
MML,GEB3: Translation into German (Group 1),10-10-2024,Thu,9:00,10:00,IB,2
MML,CS1 - Vulgar Latin,10-10-2024,Thu,9:30,11:00,IB,2
MML,Catalan Language Classes (Group A),10-10-2024,Thu,10:00,11:00,IB,2
MML,SL14: Russian Culture from 1895 to the Death of Stalin,10-10-2024,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group B),10-10-2024,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,10-10-2024,Thu,11:00,12:00,IB,2
MML,Language Class,10-10-2024,Thu,11:00,12:00,IB,2
MML,GEB1 Introductory Meeting,10-10-2024,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,10-10-2024,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,10-10-2024,Thu,12:00,13:00,IB,2
MML,1. Introductory Seminar,10-10-2024,Thu,12:00,13:00,IB,2
MML,Uncanny Returns (1),10-10-2024,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes - Group C (SP10 voluntary),10-10-2024,Thu,13:00,14:00,IB,2
MML,SPMD - Spanish through Media (Group 1D) (odd weeks),10-10-2024,Thu,14:00,15:00,IB,2
MML,Russian Culture after 1953,10-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,10-10-2024,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,10-10-2024,Thu,14:00,15:00,IB,2
MML,Introductory seminar,10-10-2024,Thu,14:00,15:00,IB,2
MML,Translation into German (Group 2),10-10-2024,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,10-10-2024,Thu,15:00,16:00,IB,2
MML,SPMD - Spanish through Media (Group 2D) (odd weeks),10-10-2024,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,10-10-2024,Thu,15:00,16:00,IB,2
MML,Language Class,10-10-2024,Thu,15:00,16:00,IB,2
MML,A Linguistic History of German,10-10-2024,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,10-10-2024,Thu,16:00,17:00,IB,2
MML,Waterscapes: Nature as Cultural Symbol (1),10-10-2024,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,10-10-2024,Thu,17:00,18:00,IB,2
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),11-10-2024,Fri,10:00,11:00,IB,2
MML,Romanticism: Poetic Vision and Altered Sight (1),11-10-2024,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 1C -Translation into Spanish (odd weeks),11-10-2024,Fri,11:00,12:00,IB,2
