course,module,date,week_day,start_time,end_time,part,year
Compsci,Concurrent and Distributed Systems,10-10-2024,Thu,9:00,10:00,IB,2
Compsci,Further Graphics,10-10-2024,Thu,10:00,12:00,IB,2
Compsci,Data Science,11-10-2024,Fri,11:00,12:00,IB,2
Compsci,Programming in C and C++,11-10-2024,Fri,12:00,13:00,IB,2
Compsci,ECAD and Architecture,11-10-2024,Fri,14:00,16:00,IB,2
Compsci,Introduction to Computer Architecture,14-10-2024,Mon,10:00,11:00,IB,2
Compsci,Data Science,14-10-2024,Mon,11:00,12:00,IB,2
Compsci,Programming in C and C++,14-10-2024,Mon,12:00,13:00,IB,2
Compsci,Concurrent and Distributed Systems,15-10-2024,Tue,9:00,10:00,IB,2
Compsci,ECAD and Architecture,15-10-2024,Tue,14:00,16:00,IB,2
Compsci,Introduction to Computer Architecture,16-10-2024,Wed,10:00,11:00,IB,2
Compsci,Data Science,16-10-2024,Wed,11:00,12:00,IB,2
Compsci,Programming in C and C++,16-10-2024,Wed,12:00,13:00,IB,2
Compsci,Concurrent and Distributed Systems,17-10-2024,Thu,9:00,10:00,IB,2
Compsci,Further Graphics,17-10-2024,Thu,10:00,12:00,IB,2
Compsci,Introduction to Computer Architecture,18-10-2024,Fri,10:00,11:00,IB,2
Compsci,Data Science,18-10-2024,Fri,11:00,12:00,IB,2
Compsci,Programming in C and C++,18-10-2024,Fri,12:00,13:00,IB,2
Compsci,ECAD and Architecture,18-10-2024,Fri,14:00,16:00,IB,2
Compsci,Introduction to Computer Architecture,21-10-2024,Mon,10:00,11:00,IB,2
Compsci,Data Science,21-10-2024,Mon,11:00,12:00,IB,2
Compsci,Programming in C and C++,21-10-2024,Mon,12:00,13:00,IB,2
Compsci,Concurrent and Distributed Systems,22-10-2024,Tue,9:00,10:00,IB,2
Compsci,ECAD and Architecture,22-10-2024,Tue,14:00,16:00,IB,2
Compsci,Introduction to Computer Architecture,23-10-2024,Wed,10:00,11:00,IB,2
Compsci,Data Science,23-10-2024,Wed,11:00,12:00,IB,2
Compsci,Programming in C and C++,23-10-2024,Wed,12:00,13:00,IB,2
Compsci,Concurrent and Distributed Systems,24-10-2024,Thu,9:00,10:00,IB,2
Compsci,Further Graphics,24-10-2024,Thu,10:00,12:00,IB,2
Compsci,Introduction to Computer Architecture,25-10-2024,Fri,10:00,11:00,IB,2
Compsci,Data Science,25-10-2024,Fri,11:00,12:00,IB,2
Compsci,Programming in C and C++,25-10-2024,Fri,12:00,13:00,IB,2
Compsci,ECAD and Architecture,25-10-2024,Fri,14:00,16:00,IB,2
Compsci,Introduction to Computer Architecture,28-10-2024,Mon,10:00,11:00,IB,2
Compsci,Data Science,28-10-2024,Mon,11:00,12:00,IB,2
Compsci,Programming in C and C++,28-10-2024,Mon,12:00,13:00,IB,2
Compsci,Concurrent and Distributed Systems,29-10-2024,Tue,9:00,10:00,IB,2
Compsci,ECAD and Architecture,29-10-2024,Tue,14:00,16:00,IB,2
