course,module,date,week_day,start_time,end_time,part,year
Natsci,Mathematical Methods I,10-10-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,10-10-2024,Thu,9:00,10:00,IA,1
Natsci,Dynamics,10-10-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,10-10-2024,Thu,11:00,17:00,IA,1
Natsci,Introduction to evolutionary biology,10-10-2024,Thu,11:00,12:00,IA,1
Natsci,AP0 Practical,10-10-2024,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,10-10-2024,Thu,14:00,17:45,IA,1
Natsci,AP0 practical,10-10-2024,Thu,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,11-10-2024,Fri,9:00,10:00,IA,1
Natsci,Practical - odd Fridays,11-10-2024,Fri,11:00,17:00,IA,1
Natsci,Course A: Atomic Structure of Materials,11-10-2024,Fri,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,11-10-2024,Fri,12:00,13:00,IA,1
Natsci,AP0 Practical,11-10-2024,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,11-10-2024,Fri,14:00,17:45,IA,1
Natsci,AP0 practical,11-10-2024,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods I,12-10-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,12-10-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,12-10-2024,Sat,10:00,11:00,IA,1
Natsci,Dynamics,12-10-2024,Sat,10:00,11:00,IA,1
Natsci,Introduction to evolutionary biology,12-10-2024,Sat,11:00,12:00,IA,1
Natsci,Shapes and Structures of Molecules,14-10-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,14-10-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,14-10-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,14-10-2024,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,14-10-2024,Mon,11:00,12:00,IA,1
Natsci,Course A: Atomic Structure of Materials,14-10-2024,Mon,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,14-10-2024,Mon,12:00,13:00,IA,1
Natsci,Adaptive evolution in populations,14-10-2024,Mon,13:30,17:30,IA,1
Natsci,AP0 Practical,14-10-2024,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,14-10-2024,Mon,14:00,17:45,IA,1
Natsci,AP0 practical,14-10-2024,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods I,15-10-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,15-10-2024,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,15-10-2024,Tue,10:00,11:00,IA,1
Natsci,Dynamics,15-10-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,15-10-2024,Tue,11:00,17:00,IA,1
Natsci,Introduction to evolutionary biology,15-10-2024,Tue,11:00,12:00,IA,1
Natsci,Adaptive evolution in populations,15-10-2024,Tue,13:30,17:30,IA,1
Natsci,AP0 Practical,15-10-2024,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,15-10-2024,Tue,14:00,17:45,IA,1
Natsci,AP0 practical,15-10-2024,Tue,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,16-10-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals - Set 2 - Wednesday 9am,16-10-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,16-10-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,16-10-2024,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,16-10-2024,Wed,11:00,12:00,IA,1
Natsci,Course A: Atomic Structure of Materials,16-10-2024,Wed,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,16-10-2024,Wed,12:00,13:00,IA,1
Natsci,AP0 Practical,16-10-2024,Wed,13:45,15:15,IA,1
Natsci,AP0 practical,16-10-2024,Wed,15:30,17:00,IA,1
Natsci,Skills Session: Planning and writing scientific essays for E&B,16-10-2024,Wed,17:00,18:30,IA,1
Natsci,Mathematical Methods I,17-10-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,17-10-2024,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,17-10-2024,Thu,10:00,11:00,IA,1
Natsci,Dynamics,17-10-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,17-10-2024,Thu,11:00,17:00,IA,1
Natsci,Evolutionary genetics,17-10-2024,Thu,11:00,12:00,IA,1
Natsci,AP1 Practical,17-10-2024,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,17-10-2024,Thu,14:00,17:45,IA,1
Natsci,AP1 practical,17-10-2024,Thu,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,18-10-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,18-10-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,18-10-2024,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,18-10-2024,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,18-10-2024,Fri,11:00,12:00,IA,1
Natsci,Course A: Atomic Structure of Materials,18-10-2024,Fri,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,18-10-2024,Fri,12:00,13:00,IA,1
Natsci,AP1 Practical,18-10-2024,Fri,13:45,15:15,IA,1
Natsci,Practical - even Friday,18-10-2024,Fri,14:00,17:45,IA,1
Natsci,AP1 practical,18-10-2024,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods I,19-10-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,19-10-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,19-10-2024,Sat,10:00,11:00,IA,1
Natsci,Dynamics,19-10-2024,Sat,10:00,11:00,IA,1
Natsci,Evolutionary genetics,19-10-2024,Sat,11:00,12:00,IA,1
Natsci,Shapes and Structures of Molecules,21-10-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,21-10-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,21-10-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - even Mondays,21-10-2024,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,21-10-2024,Mon,11:00,12:00,IA,1
Natsci,Course A: Atomic Structure of Materials,21-10-2024,Mon,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,21-10-2024,Mon,12:00,13:00,IA,1
Natsci,Adaptive evolution in populations,21-10-2024,Mon,13:30,17:30,IA,1
Natsci,AP1 Practical,21-10-2024,Mon,13:45,15:15,IA,1
Natsci,Practical - even Monday,21-10-2024,Mon,14:00,17:45,IA,1
Natsci,AP1 practical,21-10-2024,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods I,22-10-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,22-10-2024,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,22-10-2024,Tue,10:00,11:00,IA,1
Natsci,Dynamics,22-10-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - even Tuesdays,22-10-2024,Tue,11:00,17:00,IA,1
Natsci,Evolutionary genetics,22-10-2024,Tue,11:00,12:00,IA,1
Natsci,Adaptive evolution in populations,22-10-2024,Tue,13:30,17:30,IA,1
Natsci,AP1 Practical,22-10-2024,Tue,13:45,15:15,IA,1
Natsci,Practical - even Tuesday,22-10-2024,Tue,14:00,17:45,IA,1
Natsci,AP1 practical,22-10-2024,Tue,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,23-10-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,23-10-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,23-10-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - even Wednesdays,23-10-2024,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,23-10-2024,Wed,11:00,12:00,IA,1
Natsci,Course A: Atomic Structure of Materials,23-10-2024,Wed,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,23-10-2024,Wed,12:00,13:00,IA,1
Natsci,AP1 Practical,23-10-2024,Wed,13:45,15:15,IA,1
Natsci,AP1 practical,23-10-2024,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods I,24-10-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,24-10-2024,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,24-10-2024,Thu,10:00,11:00,IA,1
Natsci,Dynamics,24-10-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - odd Thursdays,24-10-2024,Thu,11:00,17:00,IA,1
Natsci,Evolutionary genetics,24-10-2024,Thu,11:00,12:00,IA,1
Natsci,AP2 Practical,24-10-2024,Thu,13:45,15:15,IA,1
Natsci,Practical - odd Thursday,24-10-2024,Thu,14:00,17:45,IA,1
Natsci,AP2 practical,24-10-2024,Thu,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,25-10-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,25-10-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,25-10-2024,Fri,10:00,11:00,IA,1
Natsci,Practical - odd Fridays,25-10-2024,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,25-10-2024,Fri,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,25-10-2024,Fri,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,25-10-2024,Fri,12:00,13:00,IA,1
Natsci,AP2 Practical,25-10-2024,Fri,13:45,15:15,IA,1
Natsci,Practical - odd Friday,25-10-2024,Fri,14:00,17:45,IA,1
Natsci,AP2 practical,25-10-2024,Fri,15:30,17:00,IA,1
Natsci,Mathematical Methods I,26-10-2024,Sat,9:00,10:00,IA,1
Natsci,Mathematical Methods I,26-10-2024,Sat,9:00,10:00,IA,1
Natsci,Practicals - Set 1,26-10-2024,Sat,10:00,11:00,IA,1
Natsci,Dynamics,26-10-2024,Sat,10:00,11:00,IA,1
Natsci,Evolutionary genetics,26-10-2024,Sat,11:00,12:00,IA,1
Natsci,Shapes and Structures of Molecules,28-10-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,28-10-2024,Mon,9:00,10:00,IA,1
Natsci,Practicals - Set 1,28-10-2024,Mon,10:00,11:00,IA,1
Natsci,Practical - odd Mondays,28-10-2024,Mon,11:00,17:00,IA,1
Natsci,Practicals - Set 1 - Mon 11am,28-10-2024,Mon,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,28-10-2024,Mon,11:00,12:00,IA,1
Natsci,Physical properties of planet Earth,28-10-2024,Mon,12:00,13:00,IA,1
Natsci,Designing studies and collecting quantitative data,28-10-2024,Mon,13:30,17:30,IA,1
Natsci,AP2 Practical,28-10-2024,Mon,13:45,15:15,IA,1
Natsci,Practical - odd Monday,28-10-2024,Mon,14:00,17:45,IA,1
Natsci,AP2 practical,28-10-2024,Mon,15:30,17:00,IA,1
Natsci,Mathematical Methods I,29-10-2024,Tue,9:00,10:00,IA,1
Natsci,Mathematical Methods I,29-10-2024,Tue,9:00,10:00,IA,1
Natsci,Practicals Set 2,29-10-2024,Tue,10:00,11:00,IA,1
Natsci,Dynamics,29-10-2024,Tue,10:00,11:00,IA,1
Natsci,Practical - odd Tuesdays,29-10-2024,Tue,11:00,17:00,IA,1
Natsci,Evolutionary genetics,29-10-2024,Tue,11:00,12:00,IA,1
Natsci,Designing studies and collecting quantitative data,29-10-2024,Tue,13:30,17:30,IA,1
Natsci,AP2 Practical,29-10-2024,Tue,13:45,15:15,IA,1
Natsci,Practical - odd Tuesday,29-10-2024,Tue,14:00,17:45,IA,1
Natsci,AP2 practical,29-10-2024,Tue,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,30-10-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,30-10-2024,Wed,9:00,10:00,IA,1
Natsci,Practicals Set 2,30-10-2024,Wed,10:00,11:00,IA,1
Natsci,Practical - odd Wednesdays,30-10-2024,Wed,11:00,17:00,IA,1
Natsci,Practicals Set 2 - Wednesday 11am,30-10-2024,Wed,11:00,12:00,IA,1
Natsci,Course B: Materials for Devices,30-10-2024,Wed,11:00,12:00,IA,1
Natsci,Geology beyond the solar system,30-10-2024,Wed,12:00,13:00,IA,1
Natsci,AP2 Practical,30-10-2024,Wed,13:45,15:15,IA,1
Natsci,AP2 practical,30-10-2024,Wed,15:30,17:00,IA,1
Natsci,Mathematical Methods I,31-10-2024,Thu,9:00,10:00,IA,1
Natsci,Mathematical Methods I,31-10-2024,Thu,9:00,10:00,IA,1
Natsci,Practicals Set 3,31-10-2024,Thu,10:00,11:00,IA,1
Natsci,Dynamics,31-10-2024,Thu,10:00,11:00,IA,1
Natsci,Practical - even Thursdays,31-10-2024,Thu,11:00,17:00,IA,1
Natsci,Evolutionary genetics,31-10-2024,Thu,11:00,12:00,IA,1
Natsci,BP1 Practical,31-10-2024,Thu,13:45,15:15,IA,1
Natsci,Practical - even Thursday,31-10-2024,Thu,14:00,17:45,IA,1
Natsci,BP1 practical,31-10-2024,Thu,15:30,17:00,IA,1
Natsci,Shapes and Structures of Molecules,01-11-2024,Fri,9:00,10:00,IA,1
Natsci,Practicals Set 3,01-11-2024,Fri,10:00,11:00,IA,1
Natsci,Practicals Set 3,01-11-2024,Fri,10:00,11:00,IA,1
Natsci,Practical - even Fridays,01-11-2024,Fri,11:00,17:00,IA,1
Natsci,Practicals Set 3 - Friday11am,01-11-2024,Fri,11:00,12:00,IA,1
