course,module,date,week_day,start_time,end_time,part,year
Math,Markov Chains,10-10-2024,Thu,10:00,11:00,IB,2
Math,Linear Algebra,10-10-2024,Thu,11:00,12:00,IB,2
Math,Quantum Mechanics,10-10-2024,Thu,12:00,13:00,IB,2
Math,Analysis and Topology,11-10-2024,Fri,10:00,11:00,IB,2
Math,Methods,11-10-2024,Fri,11:00,12:00,IB,2
Math,Linear Algebra,12-10-2024,Sat,11:00,12:00,IB,2
Math,Analysis and Topology,14-10-2024,Mon,10:00,11:00,IB,2
Math,Methods,14-10-2024,Mon,11:00,12:00,IB,2
Math,Markov Chains,15-10-2024,Tue,10:00,11:00,IB,2
Math,Linear Algebra,15-10-2024,Tue,11:00,12:00,IB,2
Math,Quantum Mechanics,15-10-2024,Tue,12:00,13:00,IB,2
Math,Analysis and Topology,16-10-2024,Wed,10:00,11:00,IB,2
Math,Methods,16-10-2024,Wed,11:00,12:00,IB,2
Math,Markov Chains,17-10-2024,Thu,10:00,11:00,IB,2
Math,Linear Algebra,17-10-2024,Thu,11:00,12:00,IB,2
Math,Quantum Mechanics,17-10-2024,Thu,12:00,13:00,IB,2
Math,Analysis and Topology,18-10-2024,Fri,10:00,11:00,IB,2
Math,Methods,18-10-2024,Fri,11:00,12:00,IB,2
Math,Linear Algebra,19-10-2024,Sat,11:00,12:00,IB,2
Math,Analysis and Topology,21-10-2024,Mon,10:00,11:00,IB,2
Math,Methods,21-10-2024,Mon,11:00,12:00,IB,2
Math,Markov Chains,22-10-2024,Tue,10:00,11:00,IB,2
Math,Linear Algebra,22-10-2024,Tue,11:00,12:00,IB,2
Math,Quantum Mechanics,22-10-2024,Tue,12:00,13:00,IB,2
Math,Analysis and Topology,23-10-2024,Wed,10:00,11:00,IB,2
Math,Methods,23-10-2024,Wed,11:00,12:00,IB,2
Math,Markov Chains,24-10-2024,Thu,10:00,11:00,IB,2
Math,Linear Algebra,24-10-2024,Thu,11:00,12:00,IB,2
Math,Quantum Mechanics,24-10-2024,Thu,12:00,13:00,IB,2
Math,Analysis and Topology,25-10-2024,Fri,10:00,11:00,IB,2
Math,Methods,25-10-2024,Fri,11:00,12:00,IB,2
Math,Linear Algebra,26-10-2024,Sat,11:00,12:00,IB,2
Math,Analysis and Topology,28-10-2024,Mon,10:00,11:00,IB,2
Math,Methods,28-10-2024,Mon,11:00,12:00,IB,2
Math,Markov Chains,29-10-2024,Tue,10:00,11:00,IB,2
Math,Linear Algebra,29-10-2024,Tue,11:00,12:00,IB,2
Math,Quantum Mechanics,29-10-2024,Tue,12:00,13:00,IB,2
Math,Analysis and Topology,30-10-2024,Wed,10:00,11:00,IB,2
Math,Methods,30-10-2024,Wed,11:00,12:00,IB,2
Math,Markov Chains,31-10-2024,Thu,10:00,11:00,IB,2
Math,Linear Algebra,31-10-2024,Thu,11:00,12:00,IB,2
Math,Quantum Mechanics,31-10-2024,Thu,12:00,13:00,IB,2
Math,Analysis and Topology,01-11-2024,Fri,10:00,11:00,IB,2
Math,Methods,01-11-2024,Fri,11:00,12:00,IB,2
Math,Linear Algebra,02-11-2024,Sat,11:00,12:00,IB,2
Math,Analysis and Topology,04-11-2024,Mon,10:00,11:00,IB,2
Math,Methods,04-11-2024,Mon,11:00,12:00,IB,2
Math,Markov Chains,05-11-2024,Tue,10:00,11:00,IB,2
Math,Linear Algebra,05-11-2024,Tue,11:00,12:00,IB,2
Math,Quantum Mechanics,05-11-2024,Tue,12:00,13:00,IB,2
Math,Analysis and Topology,06-11-2024,Wed,10:00,11:00,IB,2
Math,Methods,06-11-2024,Wed,11:00,12:00,IB,2
Math,Markov Chains,07-11-2024,Thu,10:00,11:00,IB,2
Math,Linear Algebra,07-11-2024,Thu,11:00,12:00,IB,2
Math,Quantum Mechanics,07-11-2024,Thu,12:00,13:00,IB,2
Math,Analysis and Topology,08-11-2024,Fri,10:00,11:00,IB,2
Math,Methods,08-11-2024,Fri,11:00,12:00,IB,2
Math,Linear Algebra,09-11-2024,Sat,11:00,12:00,IB,2
Math,Analysis and Topology,11-11-2024,Mon,10:00,11:00,IB,2
Math,Methods,11-11-2024,Mon,11:00,12:00,IB,2
Math,Markov Chains,12-11-2024,Tue,10:00,11:00,IB,2
Math,Linear Algebra,12-11-2024,Tue,11:00,12:00,IB,2
Math,Quantum Mechanics,12-11-2024,Tue,12:00,13:00,IB,2
Math,Analysis and Topology,13-11-2024,Wed,10:00,11:00,IB,2
Math,Methods,13-11-2024,Wed,11:00,12:00,IB,2
Math,Markov Chains,14-11-2024,Thu,10:00,11:00,IB,2
Math,Linear Algebra,14-11-2024,Thu,11:00,12:00,IB,2
Math,Quantum Mechanics,14-11-2024,Thu,12:00,13:00,IB,2
Math,Analysis and Topology,15-11-2024,Fri,10:00,11:00,IB,2
Math,Methods,15-11-2024,Fri,11:00,12:00,IB,2
Math,Linear Algebra,16-11-2024,Sat,11:00,12:00,IB,2
Math,Analysis and Topology,18-11-2024,Mon,10:00,11:00,IB,2
Math,Methods,18-11-2024,Mon,11:00,12:00,IB,2
Math,Markov Chains,19-11-2024,Tue,10:00,11:00,IB,2
Math,Linear Algebra,19-11-2024,Tue,11:00,12:00,IB,2
Math,Quantum Mechanics,19-11-2024,Tue,12:00,13:00,IB,2
Math,Analysis and Topology,20-11-2024,Wed,10:00,11:00,IB,2
Math,Methods,20-11-2024,Wed,11:00,12:00,IB,2
