course,module,date,week_day,start_time,end_time,part,year
MML,CS1 - Vulgar Latin,10-10-2024,Thu,9:30,11:00,II,4
MML,SPC2 - Group 2A - Spanish: Text and Culture (odd weeks),10-10-2024,Thu,10:00,11:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,10-10-2024,Thu,10:00,11:00,II,4
MML,"Emancipation, Antisemitism and the Holocaust: Jewish Voices (1)",10-10-2024,Thu,10:00,11:00,II,4
MML,Fr.8 - Course introduction,10-10-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2B - Spanish: Text and Culture (odd weeks),10-10-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,10-10-2024,Thu,11:00,12:00,II,4
MML,PGC1 - Translation into Portuguese,10-10-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,10-10-2024,Thu,11:00,12:00,II,4
MML,Performing Berlin in Film: Between Possession and Dispossession (1),10-10-2024,Thu,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group B,10-10-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,10-10-2024,Thu,12:00,13:00,II,4
MML,"Orientalism, postcolonialism and the Middle High German epic (1)",10-10-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),10-10-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),10-10-2024,Thu,13:00,14:00,II,4
MML,Translation,10-10-2024,Thu,13:00,14:00,II,4
MML,"Poema de Mio Cid, 1",10-10-2024,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,10-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,10-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,10-10-2024,Thu,14:00,15:00,II,4
MML,‘Fondata sul lavoro’,10-10-2024,Thu,14:00,15:00,II,4
MML,Fr.11 - Introduction to the paper,10-10-2024,Thu,14:00,15:00,II,4
MML,Ukrainian Open Language Class Elementary Group A,10-10-2024,Thu,15:00,16:00,II,4
MML,SL2-The history and Culture of Early Rus,10-10-2024,Thu,15:00,16:00,II,4
MML,Introduction: Key Issues and Debates in Ibero-American Film,10-10-2024,Thu,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 1),10-10-2024,Thu,15:00,16:00,II,4
MML,Fr.15 - Introduction,10-10-2024,Thu,15:00,16:00,II,4
MML,Ukrainian Open Language Class Elementary Group B,10-10-2024,Thu,16:00,17:00,II,4
MML,FRC2 - Introduction to the French: Text and Culture paper,10-10-2024,Thu,16:00,17:00,II,4
MML,Fr.10 - Introduction,10-10-2024,Thu,16:00,17:00,II,4
MML,Ukrainian Open Language Elementary Additional Class,10-10-2024,Thu,17:00,18:00,II,4
MML,"Fr.9 - Introduction to 17th-century culture: politics, art, music",11-10-2024,Fri,10:00,11:00,II,4
MML,Introduction and organization of paper,11-10-2024,Fri,11:00,12:00,II,4
MML,SL3 - The Making of Ukraine: History and Culture of Early Modernity,11-10-2024,Fri,11:00,12:00,II,4
MML,Os Lusiadas,11-10-2024,Fri,11:00,12:00,II,4
MML,Fr.7 - Introduction,11-10-2024,Fri,11:00,12:00,II,4
MML,Introductory seminars,11-10-2024,Fri,12:00,13:00,II,4
MML,Composition (Translation into German) (Group 1),11-10-2024,Fri,12:00,13:00,II,4
MML,"Fr.12 - La Douleur (Duras, Calle and others)",11-10-2024,Fri,12:00,13:00,II,4
MML,IT7 Dante and the Culture of his Age,11-10-2024,Fri,13:00,14:00,II,4
MML,"Decline and Fall of the Lettered City: Ricardo Piglia, Respiración artificial and La ciudad ausente",11-10-2024,Fri,14:00,15:00,II,4
MML,Composition (Translation into German) (Group 2),11-10-2024,Fri,14:00,15:00,II,4
MML,Ukrainian Open Language Class Intermediate,11-10-2024,Fri,15:00,16:00,II,4
MML,SL4- Russian Culture from the Golden Age to the Silver Age,11-10-2024,Fri,15:00,16:00,II,4
MML,Ukrainian Open Language Class 4 Advanced,11-10-2024,Fri,16:00,17:00,II,4
MML,SLC1- Translation into Russian - odd weeks (Group B),11-10-2024,Fri,16:00,17:00,II,4
MML,Part II Welcome Back Party,11-10-2024,Fri,16:00,17:00,II,4
MML,SLC1 Translation from Russian,14-10-2024,Mon,9:00,10:00,II,4
MML,CS5 - Introductory Lecture: The Body: a historical perspective,14-10-2024,Mon,10:00,11:00,II,4
MML,Fr.12 - Antelm,14-10-2024,Mon,11:00,12:00,II,4
MML,Polish Open Language Class Beginners - Group A,14-10-2024,Mon,12:00,13:00,II,4
MML,GR6 Lectures,14-10-2024,Mon,12:00,13:00,II,4
MML,2. Narrative Strategies in Early Italian Art,14-10-2024,Mon,12:00,13:00,II,4
MML,The Baroque and the Atlantic World (B),14-10-2024,Mon,13:00,14:00,II,4
MML,Polish Open Language Class Beginers,14-10-2024,Mon,13:00,14:00,II,4
MML,French: Text and Culture,14-10-2024,Mon,13:00,14:00,II,4
MML,Reading Class 1: Poema de Mio Cid,14-10-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland",14-10-2024,Mon,14:00,15:00,II,4
MML,GR6 Language Classes,14-10-2024,Mon,14:00,15:00,II,4
MML,Translation into French,14-10-2024,Mon,14:00,15:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",14-10-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",14-10-2024,Mon,15:00,16:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",14-10-2024,Mon,16:00,17:00,II,4
MML,GR3 Lectures,14-10-2024,Mon,16:00,17:00,II,4
MML,Contemporary Jewish Writing (1),14-10-2024,Mon,16:00,17:00,II,4
MML,GE9 AND GE4: Introduction to Medieval German Language (1),15-10-2024,Tue,9:00,10:00,II,4
MML,The Baroque and the Atlantic World (B),15-10-2024,Tue,10:00,11:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),15-10-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A - Tue,15-10-2024,Tue,11:00,12:00,II,4
MML,GR3/GR6A Language Classes - Group A,15-10-2024,Tue,11:00,12:00,II,4
MML,Fr.13 - Borrowing I,15-10-2024,Tue,11:00,12:00,II,4
MML,Seminar: Writing Memory,15-10-2024,Tue,12:00,13:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",15-10-2024,Tue,12:00,13:00,II,4
MML,The German Conception of History (1): Kant and Herder,15-10-2024,Tue,12:00,13:00,II,4
MML,"Decline and Fall of the Lettered City: Roberto Bolaño, Estrella distante and Amuleto",15-10-2024,Tue,13:00,14:00,II,4
MML,Soviet and Russian Cinema,15-10-2024,Tue,13:00,14:00,II,4
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",15-10-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B - Tue,15-10-2024,Tue,13:00,14:00,II,4
MML,GR3/GR6A Language Classes - Group B,15-10-2024,Tue,13:00,14:00,II,4
MML,SPC1 - Group 1A - Translation into English,15-10-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1C - Translation into Spanish,15-10-2024,Tue,14:00,15:00,II,4
MML,Russian: Text and Culture - Odd Weeks (Group A),15-10-2024,Tue,14:00,15:00,II,4
MML,Polish Open Language Class Beginners - Group C,15-10-2024,Tue,14:00,15:00,II,4
MML,Topics in Renaissance Culture,15-10-2024,Tue,14:00,15:00,II,4
MML,Translation into French,15-10-2024,Tue,14:00,15:00,II,4
MML,Translation from French,15-10-2024,Tue,14:00,15:00,II,4
MML,SPC1 - Group 1D - Translation into Spanish,15-10-2024,Tue,15:00,16:00,II,4
MML,Polish Open Language Class Intermediate,15-10-2024,Tue,15:00,16:00,II,4
MML,GEC2 - Text and Culture (Group 3),15-10-2024,Tue,15:00,16:00,II,4
MML,Composition (Translation into German) (Group 3),15-10-2024,Tue,15:00,16:00,II,4
MML,Translation into French,15-10-2024,Tue,15:00,16:00,II,4
MML,Translation from French,15-10-2024,Tue,15:00,16:00,II,4
MML,Introduction: the Troubadours and the Medieval Tradition,15-10-2024,Tue,16:00,17:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),15-10-2024,Tue,17:00,18:00,II,4
MML,SPC1 - Group 1B - Translation into English,16-10-2024,Wed,10:00,11:00,II,4
MML,"Experiments in form 1: Juan Rulfo, Pedro Páramo",16-10-2024,Wed,10:00,11:00,II,4
MML,Transforming Prose Writing: from Realism to Modernism,16-10-2024,Wed,11:00,12:00,II,4
MML,Fr.14 - Introductory History of French Theatre,16-10-2024,Wed,11:00,12:00,II,4
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",16-10-2024,Wed,12:00,13:00,II,4
MML,PG3 AND PG1 - History of Portugal I: from the origins to the 17th century,16-10-2024,Wed,12:00,13:00,II,4
MML,"Donato Ndongo, Las tinieblas de tu memoria negra (1983)",16-10-2024,Wed,13:00,14:00,II,4
MML,GR6I Language Classes,16-10-2024,Wed,13:00,14:00,II,4
MML,PGC1 - Translation into English,16-10-2024,Wed,14:00,15:00,II,4
MML,Histories of political cinemas,16-10-2024,Wed,14:00,15:00,II,4
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",16-10-2024,Wed,15:00,16:00,II,4
MML,"Classical Latin, Vulgar Latin and Pre-Romance Substrates in the Iberian Peninsula",16-10-2024,Wed,16:00,17:00,II,4
MML,CS5 - Introductory Lecture 2: Body and Mind,16-10-2024,Wed,16:00,17:00,II,4
MML,Coming to Terms with the Nazi Past in West Germany (1945-1990),17-10-2024,Thu,9:00,10:00,II,4
MML,SL14: Russian Culture from 1895 to the Death of Stalin,17-10-2024,Thu,10:00,11:00,II,4
MML,"Emancipation, Antisemitism and the Holocaust: Jewish Voices (2)",17-10-2024,Thu,10:00,11:00,II,4
MML,Fr.8 - Ancient wonders,17-10-2024,Thu,10:00,11:00,II,4
MML,CS1 - The loss of Case in the history of the Romance languages,17-10-2024,Thu,10:00,11:00,II,4
MML,SPC2 - Group 2D - Spanish: Text and Culture (even weeks),17-10-2024,Thu,11:00,12:00,II,4
MML,SL8- The history of the Russian language,17-10-2024,Thu,11:00,12:00,II,4
MML,PGC2 - Portuguese: Text and Culture,17-10-2024,Thu,11:00,12:00,II,4
MML,The Language of Italy,17-10-2024,Thu,11:00,12:00,II,4
MML,Performing Berlin in Film: Between Possession and Dispossession (2),17-10-2024,Thu,11:00,12:00,II,4
MML,Repräsentationen in Medien,17-10-2024,Thu,11:00,12:00,II,4
MML,SPC2 - Group 2C - Spanish: Text and Culture (even weeks),17-10-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B,17-10-2024,Thu,12:00,13:00,II,4
MML,GR3/GR6A Language Classes - Group B - Thu,17-10-2024,Thu,12:00,13:00,II,4
MML,"Orientalism, postcolonialism and the Middle High German epic (2)",17-10-2024,Thu,12:00,13:00,II,4
MML,Catalan Language Classes - Group C (SP10 voluntary),17-10-2024,Thu,13:00,14:00,II,4
MML,PG3 - Portuguese Language Classes (Group 1),17-10-2024,Thu,13:00,14:00,II,4
MML,Identity,17-10-2024,Thu,13:00,14:00,II,4
MML,"Poema de Mio Cid, 2",17-10-2024,Thu,14:00,15:00,II,4
MML,Russian Culture after 1953,17-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A,17-10-2024,Thu,14:00,15:00,II,4
MML,GR3/GR6A Language Classes - Group A - Thu,17-10-2024,Thu,14:00,15:00,II,4
MML,‘Fondata sul lavoro’,17-10-2024,Thu,14:00,15:00,II,4
