course,module,date,week_day,start_time,end_time,part,year
History,Economics for Historians,10-10-2024,Thu,9:00,10:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,10-10-2024,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,10-10-2024,Thu,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,10-10-2024,Thu,12:00,13:00,IA,1
History,Europe in the World ca 1450-1780,10-10-2024,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,11-10-2024,Fri,10:00,11:00,IA,1
History,"Modern Europe, 1789 – 1914",11-10-2024,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",11-10-2024,Fri,10:00,11:00,IA,1
History,The Global South from 1750 to the present day,11-10-2024,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,11-10-2024,Fri,11:00,12:00,IA,1
History,The Global 18th Century,11-10-2024,Fri,11:00,12:00,IA,1
History,Early Modern Britain,11-10-2024,Fri,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,14-10-2024,Mon,11:00,12:00,IA,1
History,Early Modern Britain,14-10-2024,Mon,11:00,12:00,IA,1
History,Europe in the World ca 1450-1780,14-10-2024,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,14-10-2024,Mon,12:00,13:00,IA,1
History,The Global 18th Century,15-10-2024,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",15-10-2024,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,15-10-2024,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,15-10-2024,Tue,12:00,13:00,IA,1
History,IA Skills,15-10-2024,Tue,14:00,15:00,IA,1
History,The Global South from 1750 to the present day,16-10-2024,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,16-10-2024,Wed,11:00,12:00,IA,1
History,"Modern Europe, 1789 – 1914",16-10-2024,Wed,12:00,13:00,IA,1
History,Economics for Historians,17-10-2024,Thu,9:00,10:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,17-10-2024,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,17-10-2024,Thu,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,17-10-2024,Thu,12:00,13:00,IA,1
History,Europe in the World ca 1450-1780,17-10-2024,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,18-10-2024,Fri,10:00,11:00,IA,1
History,"Modern Europe, 1789 – 1914",18-10-2024,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",18-10-2024,Fri,10:00,11:00,IA,1
History,The Global South from 1750 to the present day,18-10-2024,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,18-10-2024,Fri,11:00,12:00,IA,1
History,The Global 18th Century,18-10-2024,Fri,11:00,12:00,IA,1
History,Early Modern Britain,18-10-2024,Fri,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,21-10-2024,Mon,11:00,12:00,IA,1
History,Early Modern Britain,21-10-2024,Mon,11:00,12:00,IA,1
History,Europe in the World ca 1450-1780,21-10-2024,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,21-10-2024,Mon,12:00,13:00,IA,1
History,The Global 18th Century,22-10-2024,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",22-10-2024,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,22-10-2024,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,22-10-2024,Tue,12:00,13:00,IA,1
History,IA Skills,22-10-2024,Tue,14:00,15:00,IA,1
History,The Global South from 1750 to the present day,23-10-2024,Wed,11:00,12:00,IA,1
History,O11: The twentieth century world,23-10-2024,Wed,11:00,12:00,IA,1
History,"Modern Europe, 1789 – 1914",23-10-2024,Wed,12:00,13:00,IA,1
History,Economics for Historians,24-10-2024,Thu,9:00,10:00,IA,1
History,IA Skills,29-10-2024,Tue,14:00,15:00,IA,1
History,Economics for Historians,31-10-2024,Thu,9:00,10:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,31-10-2024,Thu,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,31-10-2024,Thu,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,31-10-2024,Thu,12:00,13:00,IA,1
History,Europe in the World ca 1450-1780,31-10-2024,Thu,12:00,13:00,IA,1
History,O7: Modern Britain and Ireland,01-11-2024,Fri,10:00,11:00,IA,1
History,"Modern Europe, 1789 – 1914",01-11-2024,Fri,10:00,11:00,IA,1
History,"O9: North America, Central America and the Caribbean",01-11-2024,Fri,10:00,11:00,IA,1
History,The Global South from 1750 to the present day,01-11-2024,Fri,11:00,12:00,IA,1
History,O11: The twentieth century world,01-11-2024,Fri,11:00,12:00,IA,1
History,The Global 18th Century,01-11-2024,Fri,11:00,12:00,IA,1
History,Early Modern Britain,01-11-2024,Fri,12:00,13:00,IA,1
History,Medieval Europe c. 1100-1450,04-11-2024,Mon,11:00,12:00,IA,1
History,Early Modern Britain,04-11-2024,Mon,11:00,12:00,IA,1
History,Europe in the World ca 1450-1780,04-11-2024,Mon,11:00,12:00,IA,1
History,O7: Modern Britain and Ireland,04-11-2024,Mon,12:00,13:00,IA,1
History,The Global 18th Century,05-11-2024,Tue,11:00,12:00,IA,1
History,"O9: North America, Central America and the Caribbean",05-11-2024,Tue,11:00,12:00,IA,1
History,O1: Ancient and Medieval States and Societies over the First Millennium,05-11-2024,Tue,12:00,13:00,IA,1
History,O2: British Isles in the Middle Ages,05-11-2024,Tue,12:00,13:00,IA,1
