course,module,date,week_day,start_time,end_time,part,year
Natsci,Part II Plant Sciences Introduction,10-10-2024,Thu,9:00,9:15,II,3
Natsci,Making and patterning the neural tube (1 of 4),10-10-2024,Thu,9:00,10:00,II,3
Natsci,Optics and Electrodynamics,10-10-2024,Thu,9:00,10:00,II,3
Natsci,Making and patterning the neural tube (1 of 4),10-10-2024,Thu,9:00,10:00,II,3
Natsci,"Introduction to viral, bacterial and protozoal pathogens",10-10-2024,Thu,9:00,10:00,II,3
Natsci,C9,10-10-2024,Thu,9:00,10:00,II,3
Natsci,Philosophy of Economics,10-10-2024,Thu,9:00,10:00,II,3
Natsci,C1 Geophysics Lectures,10-10-2024,Thu,9:00,10:00,II,3
Natsci,A1: Inorganic I Structure and Bonding,10-10-2024,Thu,9:00,10:00,II,3
Natsci,Stellar Dynamics,10-10-2024,Thu,9:00,10:00,II,3
Natsci,Health and Safety Induction,10-10-2024,Thu,9:15,10:15,II,3
Natsci,Placental development and function (1 of 2),10-10-2024,Thu,10:00,11:00,II,3
Natsci,C11,10-10-2024,Thu,10:00,11:00,II,3
Natsci,Primary Source: Asiatick Researches,10-10-2024,Thu,10:00,11:00,II,3
Natsci,Plagiarism Session and Study Skills,10-10-2024,Thu,10:00,12:30,II,3
Natsci,C1 Geophysics Practicals,10-10-2024,Thu,10:00,12:00,II,3
Natsci,A2: The Foundations of Organic Synthesis,10-10-2024,Thu,10:00,11:00,II,3
Natsci,Careers Introduction,10-10-2024,Thu,10:15,10:45,II,3
Natsci,Statistical Mechanics,10-10-2024,Thu,10:15,11:15,II,3
Natsci,Presentation Skills,10-10-2024,Thu,10:30,11:30,II,3
Natsci,Module Introduction,10-10-2024,Thu,10:45,11:45,II,3
Natsci,Sciences of Territory and Population,10-10-2024,Thu,11:00,12:00,II,3
Natsci,Practical Groups A-D (Start),10-10-2024,Thu,11:00,17:00,II,3
Natsci,Library Intro,10-10-2024,Thu,11:15,11:45,II,3
Natsci,Careers Session,10-10-2024,Thu,11:30,12:30,II,3
Natsci,Structure and Evolution of Stars,10-10-2024,Thu,11:30,12:30,II,3
Natsci,Library Induction,10-10-2024,Thu,12:00,12:30,II,3
Natsci,Voltage Gated Calcium Channels (1 of 1),10-10-2024,Thu,12:00,13:00,II,3
Natsci,Special seminar: Reading a paper,10-10-2024,Thu,12:00,13:00,II,3
Natsci,Introduction to Part II,10-10-2024,Thu,12:00,13:00,II,3
Natsci,Programming University ID Cards,10-10-2024,Thu,12:30,13:00,II,3
Natsci,Library Tour (Optional),10-10-2024,Thu,12:30,13:00,II,3
Natsci,Introduction to Astrophysics,10-10-2024,Thu,12:30,13:30,II,3
Natsci,M1: Measuring cytosolic free calcium. Double hour workshop 14.00 – 16.00,10-10-2024,Thu,14:00,16:00,II,3
Natsci,Introduction to Department,10-10-2024,Thu,14:00,15:00,II,3
Natsci,Departmental Seminars,10-10-2024,Thu,14:00,15:00,II,3
Natsci,C2: Ancient Life and Environments Lectures,10-10-2024,Thu,14:00,15:00,II,3
Natsci,Unravelling Neural Circuits of Behaviour: Technical Insights and Appraoches,10-10-2024,Thu,15:00,16:00,II,3
Natsci,C2: Ancient Life and Environments Practicals,10-10-2024,Thu,15:00,17:00,II,3
Natsci,BBS Induction event (BBS students only),10-10-2024,Thu,16:00,18:00,II,3
Natsci,Part II Welcome Happy Hour,10-10-2024,Thu,17:00,19:30,II,3
Natsci,Overview,11-10-2024,Fri,8:45,9:45,II,3
Natsci,Pattern recognition receptors 1,11-10-2024,Fri,9:00,10:00,II,3
Natsci,M1 Lecture,11-10-2024,Fri,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,11-10-2024,Fri,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,11-10-2024,Fri,9:00,11:00,II,3
Natsci,Introduction to Astrophysics,11-10-2024,Fri,9:00,10:00,II,3
Natsci,Introduction to the Molecular and Cellular Neuroscience module (1 of 1),11-10-2024,Fri,9:00,10:00,II,3
Natsci,C4,11-10-2024,Fri,9:30,11:30,II,3
Natsci,M2: Diversity of Microbial Life,11-10-2024,Fri,10:00,11:00,II,3
Natsci,Making and patterning the neural tube (2 of 4),11-10-2024,Fri,10:00,11:00,II,3
Natsci,ZM1 Lecture 1. From Rocks to Hox: Introduction to the Vertebrate Fossil Record,11-10-2024,Fri,10:00,11:00,II,3
Natsci,Welcome to Part II Pharmacology,11-10-2024,Fri,10:00,11:00,II,3
Natsci,Primary Source: Théâtre D'opéra Spatial,11-10-2024,Fri,10:00,11:00,II,3
Natsci,A4: Theoretical Techniques,11-10-2024,Fri,10:00,11:00,II,3
Natsci,Theoretical Physics - TP1 Lectures,11-10-2024,Fri,10:15,11:15,II,3
Natsci,Viruses: structure and assembly,11-10-2024,Fri,10:15,11:15,II,3
Natsci,PBS 6 Introduction,11-10-2024,Fri,11:00,12:00,II,3
Natsci,M3: Introduction to the course & Evolution and ecology of bryophytes,11-10-2024,Fri,11:00,12:00,II,3
Natsci,Realism,11-10-2024,Fri,11:00,12:00,II,3
Natsci,M2 Lecture,11-10-2024,Fri,11:00,12:00,II,3
Natsci,"MS, Proteomics",11-10-2024,Fri,11:00,12:00,II,3
Natsci,Classical Dynamics,11-10-2024,Fri,11:00,12:00,II,3
Natsci,Advanced Quantum Physics,11-10-2024,Fri,11:30,12:30,II,3
Natsci,The Non-Coding Genome I - small non-coding regulatory RNAs,11-10-2024,Fri,11:30,12:30,II,3
Natsci,MMP intro,11-10-2024,Fri,11:30,12:30,II,3
Natsci,Placental development and function (2 of 2),11-10-2024,Fri,12:00,13:00,II,3
Natsci,Early Medicine: An Introduction [Core Lectures],11-10-2024,Fri,12:00,13:00,II,3
Natsci,Principles of Quantum Mechanics,11-10-2024,Fri,12:00,13:00,II,3
Natsci,Laboratory,11-10-2024,Fri,13:30,16:30,II,3
Natsci,Applying for a PhD,11-10-2024,Fri,13:30,14:30,II,3
Natsci,"Development, Behaviour, and Evolution 1",11-10-2024,Fri,14:00,15:00,II,3
Natsci,Reflections on what makes a good scientist,11-10-2024,Fri,14:00,15:00,II,3
Natsci,Relativity,11-10-2024,Fri,14:00,15:00,II,3
Natsci,Introduction to the Module. The Evidence for an Extinction Crisis,11-10-2024,Fri,15:00,16:00,II,3
Natsci,"Graphics software, including Inkscape practical",11-10-2024,Fri,15:00,17:00,II,3
Natsci,Cell motility and invasion (1 of 5),11-10-2024,Fri,16:00,17:00,II,3
Natsci,Cell motility and invasion (1 of 5),11-10-2024,Fri,16:00,17:00,II,3
Natsci,Transcription,14-10-2024,Mon,8:45,9:45,II,3
Natsci,Vision,14-10-2024,Mon,9:00,10:00,II,3
Natsci,Electrical signals: mechanisms of voltage-gating (1 of 3),14-10-2024,Mon,9:00,10:00,II,3
Natsci,GI Pharmacology,14-10-2024,Mon,9:00,10:00,II,3
Natsci,Pattern recognition receptors 2,14-10-2024,Mon,9:00,10:00,II,3
Natsci,C9,14-10-2024,Mon,9:00,10:00,II,3
Natsci,M1 Lecture,14-10-2024,Mon,9:00,10:00,II,3
Natsci,Part 2 projects and literature reviews,14-10-2024,Mon,9:00,10:00,II,3
Natsci,A3: High-Resolution Molecular Spectroscopy,14-10-2024,Mon,9:00,10:00,II,3
Natsci,A6: Concepts in physical chemistry,14-10-2024,Mon,9:00,11:00,II,3
Natsci,Stellar Dynamics,14-10-2024,Mon,9:00,10:00,II,3
