course,module,date,week_day,start_time,end_time,part,year
Natsci,"Introduction, Mammalian Cardiovascular System (1 of 5)",10-10-2024,Thu,9:00,10:00,IB,2
Natsci,Aromatic and Enolate Chemistry,10-10-2024,Thu,9:00,10:00,IB,2
Natsci,Course A: Metals and Alloys,10-10-2024,Thu,10:00,11:00,IB,2
Natsci,Molecular Biology of the Cell Nucleus (TK),10-10-2024,Thu,10:00,11:00,IB,2
Natsci,Electrical Properties of Neurons (1 of 4),10-10-2024,Thu,12:00,13:00,IB,2
Natsci,(1) PCR and Restriction Mapping of Plasmids,10-10-2024,Thu,12:00,17:00,IB,2
Natsci,Introduction to Quantum Mechanics,10-10-2024,Thu,12:00,13:00,IB,2
Natsci,Introduction to microscopy and cardiovascular histology,10-10-2024,Thu,14:00,17:00,IB,2
Natsci,Introduction to Neurobiology (PBS Tripos),10-10-2024,Thu,14:00,15:30,IB,2
Natsci,Practicals,10-10-2024,Thu,14:00,17:00,IB,2
Natsci,Electromagnetism,11-10-2024,Fri,9:00,10:00,IB,2
Natsci,Lectures,11-10-2024,Fri,9:00,10:00,IB,2
Natsci,Planetary Materials,11-10-2024,Fri,9:00,10:00,IB,2
Natsci,Mathematical Methods,11-10-2024,Fri,10:00,11:00,IB,2
Natsci,Mathematical Methods,11-10-2024,Fri,10:00,11:00,IB,2
Natsci,Gene Cloning and Manipulation,11-10-2024,Fri,10:00,11:00,IB,2
Natsci,Deformation Of The Lithosphere,11-10-2024,Fri,10:00,11:00,IB,2
Natsci,Course Introduction,11-10-2024,Fri,11:00,12:00,IB,2
Natsci,Drug-Receptor Interactions,11-10-2024,Fri,11:00,12:00,IB,2
Natsci,Mathematical Methods I,11-10-2024,Fri,11:00,12:00,IB,2
Natsci,Predators and Prey,11-10-2024,Fri,11:00,12:00,IB,2
Natsci,Practical - Friday 11am,11-10-2024,Fri,11:00,13:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (11am-2pm) Molecular Biology of the Cell Nucleus - TK,11-10-2024,Fri,11:00,14:00,IB,2
Natsci,Experimental Methods,11-10-2024,Fri,12:00,13:00,IB,2
Natsci,"Disease, Cell injury and the Immune system",11-10-2024,Fri,12:00,13:00,IB,2
Natsci,(1) PCR and Restriction Mapping of Plasmids,11-10-2024,Fri,12:00,17:00,IB,2
Natsci,Practical - Set 1- Friday 12pm,11-10-2024,Fri,12:00,14:00,IB,2
Natsci,Introduction to Computing,11-10-2024,Fri,14:00,15:00,IB,2
Natsci,Practical - Set 1 - Friday 2pm,11-10-2024,Fri,14:00,16:00,IB,2
Natsci,CDB Practicals - Friday AM Slot (2pm-5pm) Molecular Biology of the Cell Nucleus - TK,11-10-2024,Fri,14:00,17:00,IB,2
Natsci,Natural Knowledges,11-10-2024,Fri,17:00,18:00,IB,2
Natsci,"Introduction, Mammalian Cardiovascular System (2 of 5)",12-10-2024,Sat,9:00,10:00,IB,2
Natsci,Aromatic and Enolate Chemistry,12-10-2024,Sat,9:00,10:00,IB,2
Natsci,Course A: Metals and Alloys,12-10-2024,Sat,10:00,11:00,IB,2
