course,module,date,week_day,start_time,end_time,part,year
HSPS,POL1: The Modern State and its Alternatives,10-10-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,10-10-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: How Anthropologists Think,11-10-2024,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",14-10-2024,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,15-10-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,15-10-2024,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",16-10-2024,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,17-10-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,17-10-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: How Anthropologists Think,18-10-2024,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",21-10-2024,Mon,10:00,11:00,I,1
HSPS,Study Skills Session on Essay Writing and Supervisions,21-10-2024,Mon,14:00,15:00,I,1
HSPS,POL1: The Modern State and its Alternatives,22-10-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,22-10-2024,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",23-10-2024,Wed,10:00,11:00,I,1
HSPS,Study Skills Session on Libraries,23-10-2024,Wed,15:15,16:15,I,1
HSPS,POL1: The Modern State and its Alternatives,24-10-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,24-10-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: Ethnographic Film,24-10-2024,Thu,15:00,17:30,I,1
HSPS,SAN1: How Anthropologists Think,25-10-2024,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",28-10-2024,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,29-10-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,29-10-2024,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",30-10-2024,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,31-10-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,31-10-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: How Anthropologists Think,01-11-2024,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",04-11-2024,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,05-11-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,05-11-2024,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",06-11-2024,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,07-11-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,07-11-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: How Anthropologists Think,08-11-2024,Fri,11:00,12:00,I,1
HSPS,POL2: NO LECTURE,11-11-2024,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,12-11-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,12-11-2024,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",13-11-2024,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,14-11-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,14-11-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: Ethnographic Film,14-11-2024,Thu,15:00,17:30,I,1
HSPS,SAN1: How Anthropologists Think,15-11-2024,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",18-11-2024,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,19-11-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,19-11-2024,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",20-11-2024,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,21-11-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,21-11-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: Ethnographic Film,21-11-2024,Thu,15:00,17:30,I,1
HSPS,SAN1: How Anthropologists Think,22-11-2024,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",25-11-2024,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,26-11-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,26-11-2024,Tue,11:00,12:00,I,1
HSPS,POL2: LECTURE POSTPONED,27-11-2024,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,28-11-2024,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,28-11-2024,Thu,11:00,13:00,I,1
HSPS,SAN1: Ethnographic Film,28-11-2024,Thu,15:00,17:30,I,1
HSPS,SAN1: How Anthropologists Think,29-11-2024,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",02-12-2024,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and its Alternatives,03-12-2024,Tue,10:00,11:00,I,1
HSPS,SAN1: Critical Issues: Political and Economic Life,03-12-2024,Tue,11:00,12:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,23-01-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,23-01-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,24-01-2025,Fri,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",27-01-2025,Mon,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,28-01-2025,Tue,10:00,11:00,I,1
HSPS,"SAN1: Kinship, Love and Care",28-01-2025,Tue,11:00,12:00,I,1
HSPS,"POL2: International Conflict, Order and Justice",29-01-2025,Wed,10:00,11:00,I,1
HSPS,POL1: The Modern State and Its Alternatives,30-01-2025,Thu,10:00,11:00,I,1
HSPS,SOC1: Introduction to Sociology: Modern Societies I,30-01-2025,Thu,11:00,13:00,I,1
HSPS,SAN1: Anthropology Now,31-01-2025,Fri,11:00,12:00,I,1
