course,module,date,week_day,start_time,end_time,part,year
Econ,PIIA Paper 8 Philosophy of Economics,10-10-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,10-10-2024,Thu,15:00,16:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",11-10-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,11-10-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",11-10-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,14-10-2024,Mon,9:00,10:00,IIA,2
Econ,Intertemporal Macroeconomics,15-10-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,15-10-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",15-10-2024,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,15-10-2024,Tue,14:00,15:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",15-10-2024,Tue,15:00,16:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",16-10-2024,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,16-10-2024,Wed,11:00,12:00,IIA,2
Econ,Intertemporal Macroeconomics,16-10-2024,Wed,12:00,13:00,IIA,2
Econ,PIIA Paper 8 Philosophy of Economics,17-10-2024,Thu,9:00,10:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,17-10-2024,Thu,15:00,16:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",18-10-2024,Fri,9:00,10:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,18-10-2024,Fri,10:00,11:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",18-10-2024,Fri,12:00,13:00,IIA,2
Econ,PIIA Paper 6 Mathematical Economics,21-10-2024,Mon,9:00,10:00,IIA,2
Econ,Intertemporal Macroeconomics,22-10-2024,Tue,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,22-10-2024,Tue,11:00,12:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",22-10-2024,Tue,12:00,13:00,IIA,2
Econ,PIIA Paper 4 Development Theory/Applications,22-10-2024,Tue,14:00,15:00,IIA,2
Econ,"PIIA Paper 1 Game Theory, Welfare & Applications",22-10-2024,Tue,15:00,16:00,IIA,2
Econ,"PIIA Paper 7 Supply and Demand, Human Capital",23-10-2024,Wed,9:00,10:00,IIA,2
Econ,PIIA Paper 3 Introduction to Econometrics I,23-10-2024,Wed,11:00,12:00,IIA,2
