course,module,date,week_day,start_time,end_time,part,year
Math,Numbers and Sets,10-10-2024,Thu,10:00,11:00,IA,1
Math,Differential Equations,10-10-2024,Thu,11:00,12:00,IA,1
Math,Introduction to Mechanics,10-10-2024,Thu,12:00,13:00,IA,1
Math,Vectors and Matrices,11-10-2024,Fri,10:00,11:00,IA,1
Math,Groups,11-10-2024,Fri,11:00,12:00,IA,1
Math,Numbers and Sets,12-10-2024,Sat,10:00,11:00,IA,1
Math,Differential Equations,12-10-2024,Sat,11:00,12:00,IA,1
Math,Vectors and Matrices,14-10-2024,Mon,10:00,11:00,IA,1
Math,Groups,14-10-2024,Mon,11:00,12:00,IA,1
Math,Numbers and Sets,15-10-2024,Tue,10:00,11:00,IA,1
Math,Differential Equations,15-10-2024,Tue,11:00,12:00,IA,1
Math,Introduction to Mechanics,15-10-2024,Tue,12:00,13:00,IA,1
Math,Vectors and Matrices,16-10-2024,Wed,10:00,11:00,IA,1
Math,Groups,16-10-2024,Wed,11:00,12:00,IA,1
Math,Numbers and Sets,17-10-2024,Thu,10:00,11:00,IA,1
Math,Differential Equations,17-10-2024,Thu,11:00,12:00,IA,1
Math,Introduction to Mechanics,17-10-2024,Thu,12:00,13:00,IA,1
Math,Vectors and Matrices,18-10-2024,Fri,10:00,11:00,IA,1
Math,Groups,18-10-2024,Fri,11:00,12:00,IA,1
Math,Numbers and Sets,19-10-2024,Sat,10:00,11:00,IA,1
Math,Differential Equations,19-10-2024,Sat,11:00,12:00,IA,1
Math,Vectors and Matrices,21-10-2024,Mon,10:00,11:00,IA,1
Math,Groups,21-10-2024,Mon,11:00,12:00,IA,1
Math,Numbers and Sets,22-10-2024,Tue,10:00,11:00,IA,1
Math,Differential Equations,22-10-2024,Tue,11:00,12:00,IA,1
Math,Introduction to Mechanics,22-10-2024,Tue,12:00,13:00,IA,1
Math,Vectors and Matrices,23-10-2024,Wed,10:00,11:00,IA,1
Math,Groups,23-10-2024,Wed,11:00,12:00,IA,1
Math,Numbers and Sets,24-10-2024,Thu,10:00,11:00,IA,1
Math,Differential Equations,24-10-2024,Thu,11:00,12:00,IA,1
Math,Introduction to Mechanics,24-10-2024,Thu,12:00,13:00,IA,1
Math,Vectors and Matrices,25-10-2024,Fri,10:00,11:00,IA,1
Math,Groups,25-10-2024,Fri,11:00,12:00,IA,1
Math,Numbers and Sets,26-10-2024,Sat,10:00,11:00,IA,1
Math,Differential Equations,26-10-2024,Sat,11:00,12:00,IA,1
Math,Vectors and Matrices,28-10-2024,Mon,10:00,11:00,IA,1
Math,Groups,28-10-2024,Mon,11:00,12:00,IA,1
Math,Numbers and Sets,29-10-2024,Tue,10:00,11:00,IA,1
Math,Differential Equations,29-10-2024,Tue,11:00,12:00,IA,1
Math,Introduction to Mechanics,29-10-2024,Tue,12:00,13:00,IA,1
Math,Vectors and Matrices,30-10-2024,Wed,10:00,11:00,IA,1
Math,Groups,30-10-2024,Wed,11:00,12:00,IA,1
Math,Numbers and Sets,31-10-2024,Thu,10:00,11:00,IA,1
Math,Differential Equations,31-10-2024,Thu,11:00,12:00,IA,1
Math,Introduction to Mechanics,31-10-2024,Thu,12:00,13:00,IA,1
Math,Vectors and Matrices,01-11-2024,Fri,10:00,11:00,IA,1
Math,Groups,01-11-2024,Fri,11:00,12:00,IA,1
Math,Numbers and Sets,02-11-2024,Sat,10:00,11:00,IA,1
Math,Differential Equations,02-11-2024,Sat,11:00,12:00,IA,1
Math,Vectors and Matrices,04-11-2024,Mon,10:00,11:00,IA,1
Math,Groups,04-11-2024,Mon,11:00,12:00,IA,1
Math,Numbers and Sets,05-11-2024,Tue,10:00,11:00,IA,1
Math,Differential Equations,05-11-2024,Tue,11:00,12:00,IA,1
Math,Introduction to Mechanics,05-11-2024,Tue,12:00,13:00,IA,1
Math,Vectors and Matrices,06-11-2024,Wed,10:00,11:00,IA,1
Math,Groups,06-11-2024,Wed,11:00,12:00,IA,1
Math,Numbers and Sets,07-11-2024,Thu,10:00,11:00,IA,1
Math,Differential Equations,07-11-2024,Thu,11:00,12:00,IA,1
Math,Introduction to Mechanics,07-11-2024,Thu,12:00,13:00,IA,1
Math,Vectors and Matrices,08-11-2024,Fri,10:00,11:00,IA,1
Math,Groups,08-11-2024,Fri,11:00,12:00,IA,1
Math,Numbers and Sets,09-11-2024,Sat,10:00,11:00,IA,1
Math,Differential Equations,09-11-2024,Sat,11:00,12:00,IA,1
Math,Vectors and Matrices,11-11-2024,Mon,10:00,11:00,IA,1
Math,Groups,11-11-2024,Mon,11:00,12:00,IA,1
Math,Numbers and Sets,12-11-2024,Tue,10:00,11:00,IA,1
Math,Differential Equations,12-11-2024,Tue,11:00,12:00,IA,1
Math,Introduction to Mechanics,12-11-2024,Tue,12:00,13:00,IA,1
Math,Vectors and Matrices,13-11-2024,Wed,10:00,11:00,IA,1
Math,Groups,13-11-2024,Wed,11:00,12:00,IA,1
Math,Numbers and Sets,14-11-2024,Thu,10:00,11:00,IA,1
Math,Differential Equations,14-11-2024,Thu,11:00,12:00,IA,1
Math,Vectors and Matrices,15-11-2024,Fri,10:00,11:00,IA,1
Math,Groups,15-11-2024,Fri,11:00,12:00,IA,1
Math,Numbers and Sets,16-11-2024,Sat,10:00,11:00,IA,1
Math,Differential Equations,16-11-2024,Sat,11:00,12:00,IA,1
Math,Vectors and Matrices,18-11-2024,Mon,10:00,11:00,IA,1
Math,Groups,18-11-2024,Mon,11:00,12:00,IA,1
Math,Numbers and Sets,19-11-2024,Tue,10:00,11:00,IA,1
Math,Differential Equations,19-11-2024,Tue,11:00,12:00,IA,1
Math,Vectors and Matrices,20-11-2024,Wed,10:00,11:00,IA,1
