course,module,date,week_day,start_time,end_time,part,year
Compsci,LaTeX and Julia,10-10-2024,Thu,9:00,10:00,II,3
Compsci,Category Theory (Part II Module),10-10-2024,Thu,9:00,11:00,II,3
Compsci,Principles of Communications,10-10-2024,Thu,11:00,12:00,II,3
Compsci,Natural Language Processing (Part II Module),11-10-2024,Fri,10:00,11:00,II,3
Compsci,Types,11-10-2024,Fri,11:00,12:00,II,3
Compsci,Digital Signal Processing (Part II Module),11-10-2024,Fri,14:00,15:00,II,3
Compsci,Natural Language Processing (Part II Module),14-10-2024,Mon,10:00,11:00,II,3
Compsci,Types,14-10-2024,Mon,11:00,12:00,II,3
Compsci,Category Theory Practicals (Part II Module),14-10-2024,Mon,14:00,15:00,II,3
Compsci,Digital Signal Processing (Part II Module),14-10-2024,Mon,14:00,15:00,II,3
Compsci,LaTeX and Julia,15-10-2024,Tue,9:00,10:00,II,3
Compsci,Principles of Communications,15-10-2024,Tue,11:00,12:00,II,3
Compsci,Affective Artificial Intelligence (Part II Module),15-10-2024,Tue,13:00,15:00,II,3
Compsci,Human-centred AI (Part II Module),15-10-2024,Tue,15:00,17:00,II,3
Compsci,Natural Language Processing (Part II Module),16-10-2024,Wed,10:00,11:00,II,3
Compsci,Types,16-10-2024,Wed,11:00,12:00,II,3
Compsci,Digital Signal Processing (Part II Module),16-10-2024,Wed,14:00,15:00,II,3
Compsci,Machine Vision Perception (Part II Module),16-10-2024,Wed,15:00,17:00,II,3
Compsci,Category Theory (Part II Module),17-10-2024,Thu,9:00,11:00,II,3
Compsci,Principles of Communications,17-10-2024,Thu,11:00,12:00,II,3
Compsci,Natural Language Processing (Part II Module),18-10-2024,Fri,10:00,11:00,II,3
Compsci,Types,18-10-2024,Fri,11:00,12:00,II,3
Compsci,Digital Signal Processing (Part II Module),18-10-2024,Fri,14:00,15:00,II,3
Compsci,Natural Language Processing (Part II Module),21-10-2024,Mon,10:00,11:00,II,3
Compsci,Types,21-10-2024,Mon,11:00,12:00,II,3
Compsci,Category Theory Practicals (Part II Module),21-10-2024,Mon,14:00,15:00,II,3
Compsci,Digital Signal Processing (Part II Module),21-10-2024,Mon,14:00,15:00,II,3
Compsci,Principles of Communications,22-10-2024,Tue,11:00,12:00,II,3
Compsci,Bioinformatics,22-10-2024,Tue,12:00,13:00,II,3
Compsci,Affective Artificial Intelligence (Part II Module),22-10-2024,Tue,13:00,15:00,II,3
Compsci,Human-centred AI (Part II Module),22-10-2024,Tue,15:00,17:00,II,3
Compsci,Natural Language Processing (Part II Module),23-10-2024,Wed,10:00,11:00,II,3
Compsci,Types,23-10-2024,Wed,11:00,12:00,II,3
Compsci,Digital Signal Processing (Part II Module),23-10-2024,Wed,14:00,15:00,II,3
Compsci,Natural Language Processing Practicals (Part II Module),23-10-2024,Wed,15:00,17:00,II,3
Compsci,Machine Vision Perception (Part II Module),23-10-2024,Wed,15:00,17:00,II,3
Compsci,Category Theory (Part II Module),24-10-2024,Thu,9:00,11:00,II,3
Compsci,Principles of Communications,24-10-2024,Thu,11:00,12:00,II,3
Compsci,Bioinformatics,24-10-2024,Thu,12:00,13:00,II,3
Compsci,Natural Language Processing (Part II Module),25-10-2024,Fri,10:00,11:00,II,3
Compsci,Types,25-10-2024,Fri,11:00,12:00,II,3
Compsci,Digital Signal Processing (Part II Module),25-10-2024,Fri,14:00,15:00,II,3
Compsci,Natural Language Processing (Part II Module),28-10-2024,Mon,10:00,11:00,II,3
Compsci,Types,28-10-2024,Mon,11:00,12:00,II,3
Compsci,Category Theory Practicals (Part II Module),28-10-2024,Mon,14:00,15:00,II,3
Compsci,Digital Signal Processing (Part II Module),28-10-2024,Mon,14:00,15:00,II,3
Compsci,Principles of Communications,29-10-2024,Tue,11:00,12:00,II,3
Compsci,Bioinformatics,29-10-2024,Tue,12:00,13:00,II,3
Compsci,Affective Artificial Intelligence (Part II Module),29-10-2024,Tue,13:00,15:00,II,3
Compsci,Human-centred AI (Part II Module),29-10-2024,Tue,15:00,17:00,II,3
Compsci,Denotational Semantics,30-10-2024,Wed,9:00,10:00,II,3
Compsci,Natural Language Processing (Part II Module),30-10-2024,Wed,10:00,11:00,II,3
Compsci,Types,30-10-2024,Wed,11:00,12:00,II,3
Compsci,Digital Signal Processing (Part II Module),30-10-2024,Wed,14:00,15:00,II,3
Compsci,Natural Language Processing Practicals (Part II Module),30-10-2024,Wed,15:00,17:00,II,3
Compsci,Machine Vision Perception (Part II Module),30-10-2024,Wed,15:00,17:00,II,3
Compsci,Machine Vision Perception Practicals (Part II Module),30-10-2024,Wed,17:00,18:00,II,3
Compsci,Category Theory (Part II Module),31-10-2024,Thu,9:00,11:00,II,3
Compsci,Principles of Communications,31-10-2024,Thu,11:00,12:00,II,3
Compsci,Bioinformatics,31-10-2024,Thu,12:00,13:00,II,3
Compsci,Denotational Semantics,01-11-2024,Fri,9:00,10:00,II,3
Compsci,Natural Language Processing (Part II Module),01-11-2024,Fri,10:00,11:00,II,3
Compsci,Advanced Data Science,01-11-2024,Fri,10:00,11:00,II,3
Compsci,Types,01-11-2024,Fri,11:00,12:00,II,3
Compsci,Digital Signal Processing (Part II Module),01-11-2024,Fri,14:00,15:00,II,3
Compsci,Literature Searching with the Librarians,01-11-2024,Fri,15:00,16:00,II,3
Compsci,Natural Language Processing (Part II Module),04-11-2024,Mon,10:00,11:00,II,3
Compsci,Advanced Data Science,04-11-2024,Mon,10:00,11:00,II,3
Compsci,Types,04-11-2024,Mon,11:00,12:00,II,3
Compsci,Category Theory Practicals (Part II Module),04-11-2024,Mon,14:00,15:00,II,3
Compsci,Digital Signal Processing (Part II Module),04-11-2024,Mon,14:00,15:00,II,3
Compsci,Principles of Communications,05-11-2024,Tue,11:00,12:00,II,3
Compsci,Bioinformatics,05-11-2024,Tue,12:00,13:00,II,3
Compsci,Affective Artificial Intelligence (Part II Module),05-11-2024,Tue,13:00,15:00,II,3
Compsci,Advanced Data Science Practicals (Part II Module),05-11-2024,Tue,15:00,16:00,II,3
Compsci,Human-centred AI (Part II Module),05-11-2024,Tue,15:00,17:00,II,3
Compsci,Denotational Semantics,06-11-2024,Wed,9:00,10:00,II,3
