course,module,date,week_day,start_time,end_time,part,year
MML,Translation from French Group 6,10-10-2024,Thu,9:00,10:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),10-10-2024,Thu,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),10-10-2024,Thu,10:00,11:00,IA,1
MML,Translation from French Group 2,10-10-2024,Thu,10:00,11:00,IA,1
MML,SLA1 - Russian Grammar Workshop (Option A),10-10-2024,Thu,11:00,12:00,IA,1
MML,GEB1 Introductory Meeting,10-10-2024,Thu,11:00,12:00,IA,1
MML,Translation from French Group 8,10-10-2024,Thu,11:00,12:00,IA,1
MML,Translation from French,10-10-2024,Thu,11:00,12:00,IA,1
MML,PGA1 - Portuguese Language (Option A),10-10-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,10-10-2024,Thu,12:00,13:00,IA,1
MML,Translation from French,10-10-2024,Thu,12:00,13:00,IA,1
MML,Use of French - introduction,10-10-2024,Thu,13:00,14:00,IA,1
MML,General Language Class - all option A students,10-10-2024,Thu,14:00,15:00,IA,1
MML,Introduction: explaining the paper,10-10-2024,Thu,15:00,16:00,IA,1
MML,Mapping Hispanic Literature and Culture (i),10-10-2024,Thu,16:00,17:00,IA,1
MML,SP1 AND SPA3: Mapping Hispanic Literature and Culture (i),10-10-2024,Thu,16:00,17:00,IA,1
MML,"Introduction to Russian (Option A), Group 1",11-10-2024,Fri,9:00,10:00,IA,1
MML,SPB2 - Translation from Spanish into English (Group 1B) (odd weeks),11-10-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,11-10-2024,Fri,10:00,11:00,IA,1
MML,"Introduction to Russian (Option A), Group 2",11-10-2024,Fri,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),11-10-2024,Fri,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group B,11-10-2024,Fri,11:00,12:00,IA,1
MML,"Introduction to Russian (Option A), Group 3",11-10-2024,Fri,11:00,12:00,IA,1
MML,SPB1 - Group 1A - Use of Spanish,11-10-2024,Fri,12:00,13:00,IA,1
MML,General Language Class - all option A students,11-10-2024,Fri,12:00,13:00,IA,1
MML,Translation from German - Introductory session,11-10-2024,Fri,13:00,14:00,IA,1
MML,"Icíar Bollaín, También la lluvia (i)",11-10-2024,Fri,14:00,15:00,IA,1
MML,"SP1 AND SPA3: Icíar Bollaín, También la lluvia (i)",11-10-2024,Fri,14:00,15:00,IA,1
MML,Use of Russian Fri 15.00-16.00,11-10-2024,Fri,15:00,16:00,IA,1
MML,Opening Session for all PIA students,14-10-2024,Mon,9:00,10:00,IA,1
MML,SLB1 Use of Russian (Option B),14-10-2024,Mon,10:00,11:00,IA,1
MML,PGB1 - Use of Portuguese,14-10-2024,Mon,10:00,11:00,IA,1
MML,Use of Italian Group 1,14-10-2024,Mon,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),14-10-2024,Mon,10:00,11:00,IA,1
MML,SPB1 - Group 2A - Use of Spanish,14-10-2024,Mon,11:00,12:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP A,14-10-2024,Mon,11:00,12:00,IA,1
MML,PGB1 - Use of Portuguese - Group 2,14-10-2024,Mon,11:00,12:00,IA,1
MML,ITA1 Group 1,14-10-2024,Mon,11:00,12:00,IA,1
MML,SPB1 - Group 3A - Use of Spanish,14-10-2024,Mon,12:00,13:00,IA,1
MML,SLA2-Translation from Russian (Option A) GROUP B,14-10-2024,Mon,12:00,13:00,IA,1
MML,PGA1 - Portuguese Language (Option A),14-10-2024,Mon,12:00,13:00,IA,1
MML,Use of Italian Group 2,14-10-2024,Mon,12:00,13:00,IA,1
MML,ITA1 Group 2,14-10-2024,Mon,12:00,13:00,IA,1
MML,Translation from Russian (Option B) Mon 1pm in odd weeks,14-10-2024,Mon,13:00,14:00,IA,1
MML,GE1 AND GEA3: HISTORY: The German Empire: The Bismarck Era (1871-1890),14-10-2024,Mon,15:00,16:00,IA,1
MML,GEA3 AND GE1: HISTORY: Imperial Germany: Politics - Bismarck’s Chancellorship,14-10-2024,Mon,15:00,16:00,IA,1
MML,SPB2 - Translation from Spanish into English group 7B (Odd Weeks),14-10-2024,Mon,16:00,17:00,IA,1
MML,Introduction,14-10-2024,Mon,16:00,17:00,IA,1
MML,SPB1 - Group 4A - Use of Spanish,15-10-2024,Tue,10:00,11:00,IA,1
MML,SPA1 - Use of Spanish - Group A,15-10-2024,Tue,10:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP A,15-10-2024,Tue,10:00,11:00,IA,1
MML,GEA1/A2: Beginner's German (Group 1),15-10-2024,Tue,10:00,11:00,IA,1
MML,SPB1 - Group 5A - Use of Spanish,15-10-2024,Tue,11:00,12:00,IA,1
MML,SLA1-Use of Russian (Option A) GROUP B,15-10-2024,Tue,11:00,12:00,IA,1
MML,Translation from Italian (Option B),15-10-2024,Tue,11:00,12:00,IA,1
MML,SPB1 - Group 6A - Use of Spanish,15-10-2024,Tue,12:00,13:00,IA,1
MML,Translation from Italian (Option B),15-10-2024,Tue,12:00,13:00,IA,1
MML,Use of Italian Group 3,15-10-2024,Tue,12:00,13:00,IA,1
MML,SPA1 - Use of Spanish - Group B,15-10-2024,Tue,13:00,15:00,IA,1
MML,Fellini,15-10-2024,Tue,13:00,14:00,IA,1
MML,Fellini,15-10-2024,Tue,13:00,14:00,IA,1
MML,Fr1: Montaigne contexts,15-10-2024,Tue,15:00,16:00,IA,1
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),16-10-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 7A - Use of Spanish,16-10-2024,Wed,10:00,11:00,IA,1
MML,SPB1 - Group 8A - Use of Spanish,16-10-2024,Wed,11:00,12:00,IA,1
MML,PG1 AND PG3: History of Portugal I: from the origins to the 17th century,16-10-2024,Wed,12:00,13:00,IA,1
