course,module,date,week_day,start_time,end_time,part,year
History,"N - The World Radio Made, c. 1920 - 1980",10-10-2024,Thu,10:00,12:00,II,3
History,L - Segregation and Apartheid,10-10-2024,Thu,10:00,12:00,II,3
History,J - Central European Cities,10-10-2024,Thu,10:00,12:00,II,3
History,E - Diversifying the Italian Renaissance,10-10-2024,Thu,10:00,12:00,II,3
History,B Powerful words: How and why men and women used writing in medieval Western Europe (c.1050- c.1250),10-10-2024,Thu,10:00,12:00,II,3
History,P - (Un)godly capitalism in colonial Spanish America,10-10-2024,Thu,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",10-10-2024,Thu,10:00,11:00,II,3
History,"F The Little Lion: Edward III’s England, 1327-1347",10-10-2024,Thu,10:00,12:00,II,3
History,I - The 1848 Revolutions,10-10-2024,Thu,10:00,12:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,10-10-2024,Thu,12:00,13:00,II,3
History,Paper 12: Near East in the Age of Justinian Muhammad,10-10-2024,Thu,14:00,15:00,II,3
History,Paper 27: Caribbean History,10-10-2024,Thu,14:00,15:00,II,3
History,Paper 5 - Introduction Lecture,10-10-2024,Thu,15:00,16:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",11-10-2024,Fri,10:00,11:00,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,11-10-2024,Fri,10:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,11-10-2024,Fri,11:00,12:00,II,3
History,Paper 11: Early Medicine,11-10-2024,Fri,12:00,13:00,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,11-10-2024,Fri,12:00,13:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,11-10-2024,Fri,14:00,15:00,II,3
History,Paper 5 - Nietzsche I,11-10-2024,Fri,15:00,16:00,II,3
History,Paper 14: Material culture in the early modern world,14-10-2024,Mon,10:00,11:30,II,3
History,Paper 9: Order and Disorder: Law and society in the Greek world,14-10-2024,Mon,10:00,11:00,II,3
History,T2/Paper 4 - Kant I,14-10-2024,Mon,11:00,12:00,II,3
History,"Paper 24: Rethinking Europe from the Mediterranean shores, 1796-1914",14-10-2024,Mon,11:00,13:00,II,3
History,T2/Paper 4 - Hume I,14-10-2024,Mon,12:00,13:00,II,3
History,Paper 27: Caribbean History,14-10-2024,Mon,14:00,15:00,II,3
History,Paper 25: Central Europe in the Global Twentieth Century,14-10-2024,Mon,14:00,16:00,II,3
History,Paper 29: Sites of Knowledge,14-10-2024,Mon,14:15,15:45,II,3
History,States between states: the history of international political thought from the Roman empire to the early nineteenth century,14-10-2024,Mon,15:00,16:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",15-10-2024,Tue,9:00,10:00,II,3
History,Paper 15: The Medieval Globe,15-10-2024,Tue,9:00,10:00,II,3
History,"M - Empires and the American imagination, c. 1763- c. 1900",15-10-2024,Tue,9:00,11:00,II,3
History,"R - Rhetoric and public opinion in the world of Charles Stewart Parnell, 1874-1891",15-10-2024,Tue,10:00,12:00,II,3
History,"H - Masculinities and political culture in Britain, 1832-1901",15-10-2024,Tue,10:00,12:00,II,3
History,K - Food and drink in Britain and the wider world,15-10-2024,Tue,10:00,12:00,II,3
History,G: Memory in Early Modern England,15-10-2024,Tue,10:00,12:00,II,3
History,"D - Heresy, inquisition and society: southern France, c.1150-1320",15-10-2024,Tue,10:00,12:00,II,3
History,I - The 1848 Revolutions,15-10-2024,Tue,10:00,12:00,II,3
History,"Paper 18: Overseas expansion and British identities, 1585-1714",15-10-2024,Tue,12:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",15-10-2024,Tue,14:00,15:00,II,3
History,Paper 22: Aspects of Life in the Soviet Union,15-10-2024,Tue,14:00,15:00,II,3
History,Paper 28: The history of the Indian Sub-Continent from the late eighteenth century to the present day,15-10-2024,Tue,14:00,15:00,II,3
History,Paper 30: Youth in African History,16-10-2024,Wed,9:00,11:00,II,3
History,Paper 17: The politics of knowledge from the late Renaissance to the early Enlightenment,16-10-2024,Wed,10:00,11:00,II,3
History,"Paper 16: The ‘Rule of Law’ in Early Modern Britain: State power , criminal justice, and civil liberties, c. 1500-c.1800",16-10-2024,Wed,11:00,12:00,II,3
History,Paper 20: Work and workers in the age of productivity,16-10-2024,Wed,11:00,13:00,II,3
History,"Paper 10: Empire's legacy: The transformations of Roman Italy, 350BC- AD 300",16-10-2024,Wed,12:00,13:00,II,3
History,Paper 5 - Weber I,16-10-2024,Wed,12:00,13:00,II,3
