course,module,date,week_day,start_time,end_time,part,year
HSPS,Lecture 1. Introduction: What is the Sociology of Gender?,10-10-2024,Thu,10:00,12:00,IIB,3
HSPS,SAN5: Ethics,10-10-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,10-10-2024,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,10-10-2024,Thu,11:00,12:00,IIB,3
HSPS,Introductory lectures,10-10-2024,Thu,14:00,16:00,IIB,3
HSPS,POL20 Lecture 1: The Problem of Persistence,10-10-2024,Thu,14:00,15:00,IIB,3
HSPS,What is the Sociology of Health and Illness?,10-10-2024,Thu,15:00,16:00,IIB,3
HSPS,Paper 5 - Introduction Lecture,10-10-2024,Thu,15:00,16:00,IIB,3
HSPS,POL11 Introduction Lecture,10-10-2024,Thu,15:00,16:00,IIB,3
HSPS,POL19: Introduction Lecture,10-10-2024,Thu,16:00,17:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,11-10-2024,Fri,10:00,11:00,IIB,3
HSPS,POL13: Lecture,11-10-2024,Fri,11:00,12:00,IIB,3
HSPS,"SAN8: Land, property, environment",11-10-2024,Fri,11:30,13:00,IIB,3
HSPS,Paper 5 - Nietzsche I,11-10-2024,Fri,15:00,16:00,IIB,3
HSPS,POL11 - Nietzsche I,11-10-2024,Fri,15:00,16:00,IIB,3
HSPS,POL14: Lecture,14-10-2024,Mon,9:00,10:00,IIB,3
HSPS,Introduction: the nature and origins of capitalism,14-10-2024,Mon,11:30,13:00,IIB,3
HSPS,SAN8: Anth and development,14-10-2024,Mon,13:30,15:00,IIB,3
HSPS,POL20 Lecture 2: State formation,14-10-2024,Mon,15:00,16:00,IIB,3
HSPS,POL18 Lecture 1: The origins of the modern international economy,14-10-2024,Mon,16:00,17:00,IIB,3
HSPS,Dissertation workshop,14-10-2024,Mon,17:00,18:00,IIB,3
HSPS,POL15: Lecture,15-10-2024,Tue,9:00,10:00,IIB,3
HSPS,Starting your dissertation,15-10-2024,Tue,10:00,12:00,IIB,3
HSPS,"Part IIA Study Skills: Academic integrity, referencing and Zotero",15-10-2024,Tue,10:00,11:00,IIB,3
HSPS,SAN5: Values,15-10-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,15-10-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,15-10-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 2: The rise of the West,15-10-2024,Tue,12:00,13:00,IIB,3
HSPS,Culture and Capitalism,15-10-2024,Tue,14:00,16:00,IIB,3
HSPS,POL17: Lecture,15-10-2024,Tue,15:00,16:00,IIB,3
HSPS,Introduction to the paper / Racial capitalism and the making of ‘race’,15-10-2024,Tue,16:00,18:00,IIB,3
HSPS,POL12: Lecture,15-10-2024,Tue,16:00,17:00,IIB,3
HSPS,SAN6: Contemporary capitalisms,16-10-2024,Wed,10:00,11:00,IIB,3
HSPS,POL15: Lecture,16-10-2024,Wed,11:00,12:00,IIB,3
HSPS,Paper 5 - Weber I,16-10-2024,Wed,12:00,13:00,IIB,3
HSPS,POL11 - Weber I,16-10-2024,Wed,12:00,13:00,IIB,3
HSPS,The craft of global historical sociology,16-10-2024,Wed,14:00,16:00,IIB,3
HSPS,"Empire: Culture, colonialism and the sociological relevance of postcolonial theory",16-10-2024,Wed,16:00,18:00,IIB,3
HSPS,Paper 5 - DuBois I,16-10-2024,Wed,16:00,17:00,IIB,3
HSPS,POL11 - DuBois I,16-10-2024,Wed,16:00,17:00,IIB,3
HSPS,"Lecture 2. Masculinities, Femininities and Sexualities",17-10-2024,Thu,10:00,12:00,IIB,3
HSPS,SAN5: Ethics,17-10-2024,Thu,10:00,11:00,IIB,3
HSPS,POL21: Lecture,17-10-2024,Thu,11:00,12:00,IIB,3
HSPS,POL14: Lecture,17-10-2024,Thu,11:00,12:00,IIB,3
HSPS,Introductory lectures,17-10-2024,Thu,14:00,16:00,IIB,3
HSPS,"POL20 Lecture 3: Patterns of power I: capitalism, authority, and colonialisation",17-10-2024,Thu,14:00,15:00,IIB,3
HSPS,The Body and Society: Michel Foucault,17-10-2024,Thu,15:00,16:00,IIB,3
HSPS,POL12: Lecture,17-10-2024,Thu,16:00,17:00,IIB,3
HSPS,SAN6: Colonialism and decolonisation,18-10-2024,Fri,10:00,11:00,IIB,3
HSPS,"SAN8: Land, property, environment",18-10-2024,Fri,11:00,12:30,IIB,3
HSPS,POL13: Lecture,18-10-2024,Fri,11:00,12:00,IIB,3
HSPS,Paper 5 - Nietzsche II,18-10-2024,Fri,15:00,16:00,IIB,3
HSPS,POL11 - Nietzsche II,18-10-2024,Fri,15:00,16:00,IIB,3
HSPS,POL14: Lecture,21-10-2024,Mon,9:00,10:00,IIB,3
HSPS,Property rights and capital,21-10-2024,Mon,11:30,13:00,IIB,3
HSPS,SAN8: Anth and development,21-10-2024,Mon,13:30,15:00,IIB,3
HSPS,POL18 Lecture 3: The crises of the inter-war years,21-10-2024,Mon,16:00,17:00,IIB,3
HSPS,POL15: Lecture,22-10-2024,Tue,9:00,10:00,IIB,3
HSPS,Part IIA Study Skills: Getting started with critical reading and note-taking,22-10-2024,Tue,10:00,11:00,IIB,3
HSPS,SAN5: Values,22-10-2024,Tue,10:00,11:00,IIB,3
HSPS,POL16: Lecture,22-10-2024,Tue,11:00,12:00,IIB,3
HSPS,POL13: Lecture,22-10-2024,Tue,11:00,12:00,IIB,3
HSPS,POL 18 Lecture 4: Bretton Woods I: the creation of the post-war international monetary system,22-10-2024,Tue,12:00,13:00,IIB,3
HSPS,"Media, Design and Morality",22-10-2024,Tue,14:00,16:00,IIB,3
HSPS,"Part IIB SAN Diss: Organising, writing and submitting (IV)",22-10-2024,Tue,14:00,15:30,IIB,3
